Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2026|17900|45|079|010702|92800|3397|94.91|1143|1614|56979|79.14|45|T|Columbia, SC
2026|17900|45|079|010703|92800|3064|98.76|817|1450|34854|48.41|57|T|Columbia, SC
2026|17900|45|079|010803|92800|2056|85.41|404|814|30192|41.93|57|T|Columbia, SC
2026|17900|45|079|010804|92800|2142|92.3|559|1022|37639|52.28|52|T|Columbia, SC
2026|17900|45|079|010805|92800|2531|90.16|93|187|36009|50.01|29|T|Columbia, SC
2026|17900|45|079|010806|92800|1176|58.08|0|0|0|0.0|0|T|Columbia, SC
2026|17900|45|079|010900|92800|2786|98.85|161|769|18125|25.17|40|T|Columbia, SC
2026|17900|45|079|011000|92800|1296|94.83|429|614|51593|71.66|61|T|Columbia, SC
2026|17900|45|079|011101|92800|3549|44.91|908|1187|67029|93.1|54|T|Columbia, SC
2026|17900|45|079|011102|92800|3881|23.01|1335|1759|92298|128.2|60|T|Columbia, SC
2026|17900|45|079|011201|92800|2040|11.67|687|897|154306|214.33|61|T|Columbia, SC
2026|17900|45|079|011202|92800|3625|24.0|1450|1658|95855|133.14|57|T|Columbia, SC
2026|17900|45|079|011303|92800|5265|84.31|630|1160|61250|85.07|33|T|Columbia, SC
2026|17900|45|079|011304|92800|5118|86.44|861|1521|40987|56.93|36|T|Columbia, SC
2026|17900|45|079|011305|92800|5058|80.55|1266|1981|50095|69.58|54|T|Columbia, SC
2026|17900|45|079|011306|92800|3582|32.66|1053|1099|140667|195.38|47|T|Columbia, SC
2026|17900|45|079|011307|92800|2952|54.07|510|1102|79476|110.39|46|T|Columbia, SC
2026|17900|45|079|011407|92800|5878|53.13|1360|1786|108114|150.17|12|T|Columbia, SC
2026|17900|45|079|011411|92800|4312|54.55|1535|1778|93704|130.15|36|T|Columbia, SC
2026|17900|45|079|011412|92800|5959|76.27|1273|1838|0|0.0|27|T|Columbia, SC
2026|17900|45|079|011413|92800|9125|56.58|2198|3033|102250|142.02|24|T|Columbia, SC
2026|17900|45|079|011414|92800|5751|59.92|1271|1683|83870|116.49|28|T|Columbia, SC
2026|17900|45|079|011417|92800|8261|81.66|2084|3670|59867|83.15|21|T|Columbia, SC
2026|17900|45|079|011418|92800|4146|60.73|1050|1394|69455|96.47|26|T|Columbia, SC
2026|17900|45|079|011419|92800|4984|70.0|1420|1705|73718|102.39|30|T|Columbia, SC
2026|17900|45|079|011420|92800|4301|75.66|830|1653|61089|84.85|30|T|Columbia, SC
2026|17900|45|079|011421|92800|4720|84.98|948|1411|61009|84.74|20|T|Columbia, SC
2026|17900|45|079|011422|92800|4965|53.82|1191|1735|93729|130.19|13|T|Columbia, SC
2026|17900|45|079|011423|92800|9096|74.26|2804|3333|77128|107.13|15|T|Columbia, SC
2026|17900|45|079|011424|92800|7008|68.48|1997|2531|96250|133.69|20|T|Columbia, SC
2026|17900|45|079|011425|92800|4677|62.45|1432|1816|59651|82.85|14|T|Columbia, SC
2026|17900|45|079|011501|92800|6957|52.64|0|0|0|0.0|0|T|Columbia, SC
2026|17900|45|079|011502|92800|1156|56.66|0|853|83214|115.58|19|T|Columbia, SC
2026|17900|45|079|011603|92800|5660|37.46|1501|1935|100843|140.07|29|T|Columbia, SC
2026|17900|45|079|011604|92800|5989|20.77|1937|2287|124346|172.71|37|T|Columbia, SC
2026|17900|45|079|011606|92800|4717|69.47|1603|1974|83323|115.73|36|T|Columbia, SC
2026|17900|45|079|011607|92800|4720|74.51|517|1117|70987|98.6|20|T|Columbia, SC
2026|17900|45|079|011608|92800|7511|69.91|1680|2570|57003|79.17|46|T|Columbia, SC
2026|17900|45|079|011701|92800|3993|50.36|400|590|40469|56.21|17|T|Columbia, SC
2026|17900|45|079|011702|92800|3208|91.52|725|1407|48911|67.93|45|T|Columbia, SC
2026|17900|45|079|011801|92800|2892|82.81|825|1313|59612|82.8|40|T|Columbia, SC
2026|17900|45|079|011802|92800|2676|90.92|834|1212|49085|68.18|29|T|Columbia, SC
2026|17900|45|079|011901|92800|8422|82.56|1772|3184|61250|85.07|31|T|Columbia, SC
2026|17900|45|079|011902|92800|4829|52.99|1422|2320|57713|80.16|25|T|Columbia, SC
2026|17900|45|079|012000|92800|4610|69.65|1723|2557|80182|111.37|32|T|Columbia, SC
2026|17900|45|079|980100|92800|463|60.48|5|5|0|0.0|0|T|Columbia, SC
2026|17900|45|081|960100|92800|2777|31.94|865|1486|58665|81.48|30|S|Columbia, SC
2026|17900|45|081|960201|92800|4654|53.29|1434|2139|44388|61.65|37|S|Columbia, SC
2026|17900|45|081|960202|92800|3706|60.31|936|1629|36435|50.6|34|S|Columbia, SC
2026|17900|45|081|960301|92800|2895|20.28|801|1507|62375|86.64|29|S|Columbia, SC
2026|17900|45|081|960302|92800|2060|11.6|841|1191|59360|82.45|24|S|Columbia, SC
2026|17900|45|081|960400|92800|2770|42.24|833|1370|60185|83.59|46|S|Columbia, SC
2026|17900|45|081|999999|92800|18862|40.28|5710|9322|48935|67.97|32|S|Columbia, SC
2026|43900|45|083|020301|88600|2961|47.86|143|470|0|0.0|60|T|Spartanburg, SC
2026|43900|45|083|020400|88600|1040|86.44|200|537|46180|72.45|70|T|Spartanburg, SC
2026|43900|45|083|020500|88600|1416|91.45|263|558|33558|52.65|54|T|Spartanburg, SC
2026|43900|45|083|020601|88600|3112|72.43|423|640|64583|101.32|46|T|Spartanburg, SC
2026|43900|45|083|020602|88600|2082|59.27|361|422|66414|104.2|43|T|Spartanburg, SC
2026|43900|45|083|020603|88600|2392|48.41|614|1156|42371|66.47|62|T|Spartanburg, SC
2026|43900|45|083|020701|88600|3061|83.31|522|1177|33989|53.32|56|T|Spartanburg, SC
2026|43900|45|083|020702|88600|2056|64.35|539|929|71083|111.52|42|T|Spartanburg, SC
2026|43900|45|083|020800|88600|1264|92.17|39|359|12978|20.36|41|T|Spartanburg, SC
2026|43900|45|083|020900|88600|1402|59.84|396|706|65682|103.05|0|T|Spartanburg, SC
2026|43900|45|083|021001|88600|2612|89.17|361|1138|31563|49.52|41|T|Spartanburg, SC
2026|43900|45|083|021100|88600|3889|60.45|1086|1892|53550|84.01|63|T|Spartanburg, SC
2026|43900|45|083|021200|88600|3821|19.1|794|1288|124758|195.73|77|T|Spartanburg, SC
2026|43900|45|083|021301|88600|2473|50.91|360|558|50298|78.91|43|T|Spartanburg, SC
2026|43900|45|083|021302|88600|2627|11.72|846|1003|108229|169.8|57|T|Spartanburg, SC
2026|43900|45|083|021303|88600|5403|28.37|1824|2180|90786|142.43|42|T|Spartanburg, SC
2026|43900|45|083|021401|88600|1613|22.88|402|651|65536|102.82|28|T|Spartanburg, SC
2026|43900|45|083|021402|88600|3938|27.17|1139|1495|71719|112.52|30|T|Spartanburg, SC
2026|43900|45|083|021403|88600|3876|54.39|705|1553|47402|74.37|44|T|Spartanburg, SC
2026|43900|45|083|021500|88600|3470|46.34|827|1703|50592|79.37|55|T|Spartanburg, SC
2026|43900|45|083|021600|88600|3525|65.11|504|1087|44922|70.48|55|T|Spartanburg, SC
2026|43900|45|083|021700|88600|4405|72.21|558|1521|28367|44.5|47|T|Spartanburg, SC
2026|43900|45|083|021803|88600|8730|39.73|2066|2700|66228|103.9|26|T|Spartanburg, SC
2026|43900|45|083|021804|88600|2136|65.12|376|910|36394|57.1|47|T|Spartanburg, SC
2026|43900|45|083|021805|88600|2751|68.77|238|720|17083|26.8|44|T|Spartanburg, SC
2026|43900|45|083|021806|88600|2867|54.9|220|552|46076|72.29|22|T|Spartanburg, SC
2026|43900|45|083|021902|88600|8535|37.04|2456|3245|76798|120.49|24|T|Spartanburg, SC
2026|43900|45|083|021903|88600|1967|55.97|350|774|51234|80.38|40|T|Spartanburg, SC
2026|43900|45|083|021904|88600|4489|56.81|714|1445|47202|74.05|37|T|Spartanburg, SC
2026|43900|45|083|022003|88600|4549|41.02|1302|1637|61181|95.98|38|T|Spartanburg, SC
2026|43900|45|083|022004|88600|2732|58.6|771|1149|24492|38.42|56|T|Spartanburg, SC
2026|43900|45|083|022005|88600|6247|39.67|1664|2125|95302|149.52|27|T|Spartanburg, SC
2026|43900|45|083|022006|88600|4177|63.92|1174|1743|66866|104.9|41|T|Spartanburg, SC
2026|43900|45|083|022007|88600|4444|48.63|1140|1678|73787|115.76|28|T|Spartanburg, SC
2026|43900|45|083|022101|88600|3490|29.89|880|1415|75848|119.0|37|T|Spartanburg, SC
2026|43900|45|083|022102|88600|2087|14.23|850|1059|70417|110.48|44|T|Spartanburg, SC
2026|43900|45|083|022201|88600|4552|22.65|1148|1845|61851|97.04|48|T|Spartanburg, SC
2026|43900|45|083|022202|88600|4256|23.26|1111|1958|58785|92.23|47|T|Spartanburg, SC
2026|43900|45|083|022303|88600|1967|26.49|423|764|39435|61.87|42|T|Spartanburg, SC
2026|43900|45|083|022304|88600|5148|18.78|1383|1763|54963|86.23|31|T|Spartanburg, SC
2026|43900|45|083|022305|88600|989|27.81|275|506|0|0.0|44|T|Spartanburg, SC
2026|43900|45|083|022306|88600|4417|13.0|1582|2115|68851|108.02|35|T|Spartanburg, SC
2026|43900|45|083|022404|88600|6717|15.48|2000|2279|66887|104.94|24|T|Spartanburg, SC
2026|43900|45|083|022405|88600|4109|20.78|1258|1525|77258|121.21|26|T|Spartanburg, SC
2026|43900|45|083|022406|88600|9337|33.27|2441|2870|78959|123.88|15|T|Spartanburg, SC
2026|43900|45|083|022407|88600|2933|11.32|930|1217|70328|110.34|32|T|Spartanburg, SC
2026|43900|45|083|022408|88600|4215|21.57|1216|1616|64375|101.0|33|T|Spartanburg, SC
2026|43900|45|083|022409|88600|1978|12.08|485|516|102083|160.16|21|T|Spartanburg, SC
2026|43900|45|083|022410|88600|4257|23.19|1125|1294|66846|104.87|21|T|Spartanburg, SC
2026|43900|45|083|022411|88600|4012|26.42|1166|1512|79554|124.81|25|T|Spartanburg, SC
2026|43900|45|083|022500|88600|4437|11.02|1279|1809|60125|94.33|38|T|Spartanburg, SC
2026|43900|45|083|022600|88600|3466|15.84|1164|1668|55804|87.55|49|T|Spartanburg, SC
2026|43900|45|083|022701|88600|1903|12.14|522|740|55893|87.69|34|T|Spartanburg, SC
2026|43900|45|083|022702|88600|6458|12.74|2004|2481|77127|121.0|22|T|Spartanburg, SC
2026|43900|45|083|022803|88600|2054|9.1|816|880|90625|142.18|29|T|Spartanburg, SC
2026|43900|45|083|022804|88600|5262|25.85|1306|1862|81357|127.64|27|T|Spartanburg, SC
2026|43900|45|083|022805|88600|2588|14.61|685|763|76694|120.32|25|T|Spartanburg, SC
2026|43900|45|083|022806|88600|6366|27.27|1931|2168|60913|95.56|29|T|Spartanburg, SC
2026|43900|45|083|022901|88600|2625|36.8|706|962|69830|109.55|29|T|Spartanburg, SC
2026|43900|45|083|022902|88600|5148|27.82|1406|2088|59932|94.03|46|T|Spartanburg, SC
2026|43900|45|083|023002|88600|3503|30.03|876|1245|68188|106.98|33|T|Spartanburg, SC
2026|43900|45|083|023003|88600|3029|17.27|1064|1280|81010|127.1|23|T|Spartanburg, SC
2026|43900|45|083|023004|88600|8703|30.46|1893|2411|69185|108.54|19|T|Spartanburg, SC
2026|43900|45|083|023101|88600|5693|44.07|908|1571|57551|90.29|33|T|Spartanburg, SC
2026|43900|45|083|023103|88600|1996|49.8|511|843|48490|76.07|38|T|Spartanburg, SC
2026|43900|45|083|023104|88600|4653|40.21|734|1554|37417|58.7|46|T|Spartanburg, SC
2026|43900|45|083|023201|88600|4034|20.1|1190|1407|64545|101.26|25|T|Spartanburg, SC
2026|43900|45|083|023202|88600|4534|33.46|1208|1683|61971|97.22|38|T|Spartanburg, SC
2026|43900|45|083|023301|88600|2042|26.84|610|840|66224|103.9|43|T|Spartanburg, SC
2026|43900|45|083|023302|88600|5270|69.41|733|1828|38205|59.94|49|T|Spartanburg, SC
2026|43900|45|083|023401|88600|2459|41.28|680|940|90850|142.53|33|T|Spartanburg, SC
2026|43900|45|083|023402|88600|4301|18.51|1432|1620|91227|143.13|26|T|Spartanburg, SC
2026|43900|45|083|023405|88600|7046|25.39|2032|2364|111078|174.27|18|T|Spartanburg, SC
2026|43900|45|083|023406|88600|4346|37.05|1112|1227|89609|140.59|15|T|Spartanburg, SC
2026|43900|45|083|023407|88600|4035|27.34|1302|1377|91667|143.82|20|T|Spartanburg, SC
2026|43900|45|083|023408|88600|6231|29.34|1732|1929|79833|125.25|14|T|Spartanburg, SC
2026|43900|45|083|023409|88600|3514|22.68|999|1229|84387|132.39|24|T|Spartanburg, SC
2026|43900|45|083|023500|88600|5287|14.72|1821|2320|78023|122.41|30|T|Spartanburg, SC
2026|43900|45|083|023601|88600|1334|22.04|319|443|55270|86.71|36|T|Spartanburg, SC
2026|43900|45|083|023602|88600|4848|37.29|1859|2894|53452|83.86|52|T|Spartanburg, SC
2026|43900|45|083|023700|88600|4304|18.47|1492|2269|57071|89.54|37|T|Spartanburg, SC
2026|43900|45|083|023803|88600|2652|22.66|648|759|90176|141.48|25|T|Spartanburg, SC
2026|43900|45|083|023804|88600|3035|15.85|923|1395|72989|114.51|33|T|Spartanburg, SC
2026|43900|45|083|023805|88600|2775|11.35|908|1151|78750|123.55|29|T|Spartanburg, SC
2026|43900|45|083|023806|88600|2618|27.31|502|636|44500|69.81|29|T|Spartanburg, SC
2026|43900|45|083|023901|88600|1389|19.22|494|642|62826|98.57|30|T|Spartanburg, SC
2026|43900|45|083|023902|88600|3533|24.54|1238|1863|57601|90.37|57|T|Spartanburg, SC
2026|44940|45|085|000100|74200|2888|78.01|796|1434|44033|77.45|33|T|Sumter, SC
2026|44940|45|085|000201|74200|4220|51.54|1213|2163|64309|113.12|37|T|Sumter, SC
2026|44940|45|085|000202|74200|6858|57.36|2024|3125|57196|100.61|23|T|Sumter, SC
2026|44940|45|085|000300|74200|3744|45.14|698|1538|61914|108.9|14|T|Sumter, SC
2026|44940|45|085|000401|74200|5856|59.29|1727|2742|81183|142.8|26|T|Sumter, SC
2026|44940|45|085|000402|74200|2474|54.12|964|1338|66125|116.31|43|T|Sumter, SC
2026|44940|45|085|000500|74200|1993|67.64|613|990|54583|96.01|35|T|Sumter, SC
2026|44940|45|085|000600|74200|3542|50.2|1352|1847|75822|133.37|40|T|Sumter, SC
2026|44940|45|085|000700|74200|4118|75.86|870|1861|47768|84.02|47|T|Sumter, SC
2026|44940|45|085|000800|74200|3808|92.91|407|1144|24810|43.64|46|T|Sumter, SC
2026|44940|45|085|000901|74200|4236|66.95|497|1686|39151|68.86|34|T|Sumter, SC
2026|44940|45|085|000902|74200|4607|20.77|1338|1702|88355|155.42|53|T|Sumter, SC
2026|44940|45|085|001100|74200|3753|77.3|877|1800|34031|59.86|41|T|Sumter, SC
2026|44940|45|085|001300|74200|1782|84.57|209|929|29009|51.02|53|T|Sumter, SC
2026|44940|45|085|001500|74200|1596|98.93|241|775|35714|62.82|51|T|Sumter, SC
2026|44940|45|085|001600|74200|3303|93.52|791|1759|40449|71.15|44|T|Sumter, SC
2026|44940|45|085|001701|74200|7363|33.95|1967|2253|92560|162.81|34|T|Sumter, SC
2026|44940|45|085|001703|74200|5379|42.46|1554|1988|68277|120.1|31|T|Sumter, SC
2026|44940|45|085|001704|74200|5708|52.77|1444|1843|63393|111.51|32|T|Sumter, SC
2026|44940|45|085|001801|74200|3851|44.33|1104|1691|48288|84.94|28|T|Sumter, SC
2026|44940|45|085|001803|74200|4824|49.52|873|1642|48300|84.96|24|T|Sumter, SC
2026|44940|45|085|001804|74200|3562|69.4|820|1711|35674|62.75|34|T|Sumter, SC
2026|44940|45|085|001902|74200|5305|46.15|1715|2570|57091|100.42|27|T|Sumter, SC
2026|44940|45|085|001903|74200|4294|40.68|1126|1807|52108|91.66|30|T|Sumter, SC
2026|44940|45|085|001904|74200|2458|35.64|728|1210|58375|102.68|29|T|Sumter, SC
2026|44940|45|085|002000|74200|4034|53.52|970|1728|61477|108.14|63|T|Sumter, SC
2026|43900|45|087|030100|88600|2191|47.65|629|1035|55566|87.18|55|S|Spartanburg, SC
2026|43900|45|087|030200|88600|2760|61.92|379|1248|39897|62.59|61|S|Spartanburg, SC
2026|43900|45|087|030300|88600|3749|40.36|911|1673|45000|70.6|59|S|Spartanburg, SC
2026|43900|45|087|030401|88600|3224|37.93|592|1044|0|0.0|38|S|Spartanburg, SC
2026|43900|45|087|030402|88600|2731|24.68|745|1246|44653|70.05|29|S|Spartanburg, SC
2026|43900|45|087|030500|88600|2053|28.25|654|1100|57649|90.44|45|S|Spartanburg, SC
2026|43900|45|087|030600|88600|1629|63.72|681|1013|50186|78.73|39|S|Spartanburg, SC
2026|43900|45|087|030700|88600|3098|23.66|1089|1686|58458|91.71|41|S|Spartanburg, SC
2026|43900|45|087|030800|88600|3521|28.15|1282|2057|66883|104.93|43|S|Spartanburg, SC
2026|43900|45|087|030900|88600|2288|20.1|861|1250|53583|84.06|55|S|Spartanburg, SC
2026|43900|45|087|999999|88600|27244|36.58|7823|13352|53152|83.39|46|S|Spartanburg, SC
2026|99999|45|089|970100|74600|2093|43.29|800|1129|51648|96.01|45|T|
2026|99999|45|089|970200|74600|1330|77.74|394|622|39167|72.8|38|T|
2026|99999|45|089|970300|74600|4334|58.88|1281|2509|42469|78.94|40|T|
2026|99999|45|089|970400|74600|2768|57.98|917|1371|41007|76.22|37|T|
2026|99999|45|089|970501|74600|3258|78.21|996|1667|54226|100.8|40|T|
2026|99999|45|089|970502|74600|3942|94.34|1095|1898|48053|89.32|38|T|
2026|99999|45|089|970601|74600|2500|55.4|768|1244|64896|120.63|39|T|
2026|99999|45|089|970602|74600|2268|55.11|480|949|53676|99.78|39|T|
2026|99999|45|089|970700|74600|2114|78.43|828|1247|59243|110.12|30|T|
2026|99999|45|089|970801|74600|2562|86.34|810|1329|52615|97.8|33|T|
2026|99999|45|089|970802|74600|1319|77.56|0|0|0|0.0|0|T|
2026|99999|45|089|970900|74600|2538|45.23|822|1126|55061|102.35|33|T|
2026|16740|45|091|060102|111400|2628|26.94|468|1079|85157|105.8|67|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060200|111400|3872|49.82|627|1430|49576|61.59|56|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060300|111400|4009|74.06|809|1540|41016|50.96|56|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060401|111400|2698|93.22|552|1126|42326|52.58|53|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060402|111400|2806|76.84|641|827|64922|80.66|23|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060501|111400|3358|68.85|345|879|37981|47.18|25|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060502|111400|2332|85.55|556|1058|46276|57.49|51|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060600|111400|1719|52.53|0|0|0|0.0|0|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060700|111400|5770|28.3|1823|2147|80909|100.52|37|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060802|111400|1810|34.64|647|800|92279|114.65|50|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060803|111400|5170|48.92|990|1610|59167|73.51|33|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060804|111400|4719|45.48|1059|1460|61379|76.26|37|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060901|111400|6338|53.64|559|912|60696|75.41|18|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060904|111400|7421|31.88|2446|2556|95812|119.04|25|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060908|111400|3752|50.8|604|1261|53611|66.6|24|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060909|111400|5493|29.73|1808|1860|103789|128.95|24|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060910|111400|4597|20.58|1397|1598|122019|151.6|17|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060911|111400|4903|31.47|1956|2099|102627|127.5|19|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060912|111400|2347|27.31|633|832|96027|119.3|18|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|060913|111400|7169|40.16|1414|1870|84141|104.54|25|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061004|111400|9513|24.02|2554|3554|121848|151.39|16|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061006|111400|3705|25.53|1253|1361|137000|170.21|19|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061007|111400|8780|43.14|2180|2600|76076|94.52|17|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061008|111400|8430|29.85|2210|2335|131462|163.33|10|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061009|111400|11031|24.37|2863|3094|133056|165.31|15|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061010|111400|5617|32.42|1279|1543|126470|157.13|20|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061011|111400|8633|37.39|2116|2367|102733|127.64|12|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061012|111400|4681|26.68|1218|1426|119949|149.03|17|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061101|111400|4230|31.13|1482|1872|69283|86.08|48|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061103|111400|10273|25.79|2344|2612|109848|136.48|16|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061104|111400|6825|26.07|1837|1941|116875|145.21|17|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061202|111400|4472|32.85|1377|1795|67188|83.47|27|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061203|111400|6483|22.83|2028|2540|70988|88.19|28|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061204|111400|4579|48.96|827|1017|89107|110.71|16|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061205|111400|4458|29.52|1157|1670|67230|83.53|32|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061301|111400|4903|65.78|1323|1698|61989|77.01|36|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061302|111400|4950|33.88|1522|1984|89453|111.14|27|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061401|111400|4253|19.23|1098|1738|81202|100.88|32|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061403|111400|5836|22.28|1728|2235|81818|101.65|24|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061404|111400|3711|28.94|974|1146|121953|151.52|22|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061503|111400|3410|16.19|1015|1304|69028|85.76|26|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061504|111400|4846|20.55|1590|2052|70357|87.41|24|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061505|111400|2718|20.79|864|1011|73750|91.63|29|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061506|111400|5666|15.71|2032|2465|72865|90.53|25|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061601|111400|3366|55.85|724|1311|50000|62.12|41|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061602|111400|5847|43.85|1576|2334|56563|70.27|43|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061701|111400|4473|10.31|1746|2286|66209|82.26|28|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061705|111400|5754|17.76|1567|1951|75701|94.05|25|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061706|111400|7100|21.93|2074|2448|86750|107.78|18|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061708|111400|6779|24.94|2057|2288|132200|164.25|14|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061709|111400|6986|22.5|1560|1682|112283|139.5|19|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061710|111400|3925|15.95|1520|1887|87188|108.32|29|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061801|111400|3207|40.19|777|1154|70122|87.12|30|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061802|111400|5083|20.56|1262|1834|72188|89.69|37|T|Charlotte-Concord-Gastonia, NC-SC
2026|16740|45|091|061900|111400|4656|16.37|1830|2344|69897|86.84|31|T|Charlotte-Concord-Gastonia, NC-SC
2026|99999|46|003|973600|94500|2747|12.3|917|1282|78125|107.94|65|S|
2026|99999|46|003|999999|94500|2747|12.3|917|1282|78125|107.94|65|S|
2026|99999|46|005|956600|94500|1962|5.91|625|970|86964|120.15|48|S|
2026|99999|46|005|956700|94500|1997|5.51|851|1161|73704|101.83|46|S|
2026|99999|46|005|956800|94500|1867|30.21|640|786|53993|74.6|64|S|
2026|99999|46|005|956900|94500|3165|46.26|597|1332|40000|55.26|0|S|
2026|99999|46|005|957000|94500|6314|31.23|1428|2114|64934|89.72|48|S|
2026|99999|46|005|957100|94500|3844|40.43|936|1228|67625|93.43|52|S|
2026|99999|46|005|999999|94500|19149|30.18|5077|7591|64192|88.69|55|S|
2026|99999|46|007|941000|94500|1520|71.91|390|655|45313|62.6|49|S|
2026|99999|46|007|941200|94500|1861|69.37|272|562|48375|66.84|47|S|
2026|99999|46|007|999999|94500|3381|70.51|662|1217|47880|66.15|48|S|
2026|99999|46|009|967600|94500|3432|4.17|1069|1548|64688|89.38|67|S|
2026|99999|46|009|967700|94500|3571|19.6|784|1240|77083|106.5|63|S|
2026|99999|46|009|999999|94500|7003|12.04|1853|2788|68750|94.99|66|S|
2026|99999|46|011|958600|94500|4500|9.56|1252|1635|79736|110.17|45|T|
2026|99999|46|011|958700|94500|5366|7.14|1791|2456|93804|129.61|45|T|
2026|99999|46|011|958803|94500|5677|10.96|1642|1985|93253|128.84|22|T|
2026|99999|46|011|958804|94500|2709|18.09|495|988|63625|87.91|76|T|
2026|99999|46|011|958805|94500|3849|17.23|368|918|62331|86.12|45|T|
2026|99999|46|011|958900|94500|6471|15.5|871|1522|84444|116.67|46|T|
2026|99999|46|011|959000|94500|5803|14.85|1456|1782|91036|125.78|20|T|
2026|99999|46|013|951300|94500|6006|13.15|1982|2188|106550|147.22|48|T|
2026|99999|46|013|951400|94500|7414|12.58|2125|2509|97500|134.71|41|T|
2026|99999|46|013|951500|94500|2270|23.17|323|941|55566|76.77|0|T|
2026|99999|46|013|951600|94500|4587|17.61|1078|1472|67415|93.14|66|T|
2026|99999|46|013|951700|94500|4425|19.53|1242|1696|82014|113.31|45|T|
2026|99999|46|013|951800|94500|6143|20.04|1385|1966|59658|82.43|30|T|
2026|99999|46|013|951900|94500|3380|6.86|1029|1405|96154|132.85|47|T|
2026|99999|46|013|952000|94500|4076|5.2|1492|2012|90996|125.73|56|T|
2026|99999|46|015|973100|94500|2491|7.67|679|1227|65069|89.9|51|S|
2026|99999|46|015|973200|94500|2756|25.98|671|1012|78977|109.12|46|S|
2026|99999|46|015|999999|94500|5247|17.29|1350|2239|71103|98.24|47|S|
2026|99999|46|017|940200|94500|1948|85.32|277|612|37014|51.14|42|S|
2026|99999|46|017|999999|94500|1948|85.32|277|612|37014|51.14|42|S|
2026|99999|46|019|967600|94500|2890|7.06|961|1409|73750|101.9|44|S|
