Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2022||47|057|5004.01|||||||||T|
2022||47|057|5004.02|||||||||T|
2022||47|059|0901.00|||||||||T|
2022||47|059|0902.00|||||||||T|
2022||47|059|0903.00|||||||||T|
2022||47|059|0904.00|||||||||T|
2022||47|059|0905.01|||||||||T|
2022||47|059|0905.02|||||||||T|
2022||47|059|0906.00|||||||||T|
2022||47|059|0907.00|||||||||T|
2022||47|059|0908.00|||||||||T|
2022||47|059|0909.00|||||||||T|
2022||47|059|0910.01|||||||||T|
2022||47|059|0910.02|||||||||T|
2022||47|059|0911.00|||||||||T|
2022||47|059|0912.00|||||||||T|
2022||47|059|0913.00|||||||||T|
2022||47|059|0914.00|||||||||T|
2022||47|059|0915.00|||||||||T|
2022||47|061|9550.00|||||||||T|
2022||47|061|9551.00|||||||||T|
2022||47|061|9552.00|||||||||T|
2022||47|061|9553.00|||||||||T|
2022||47|063|1001.00|||||||||T|
2022||47|063|1002.00|||||||||T|
2022||47|063|1003.00|||||||||T|
2022||47|063|1004.00|||||||||T|
2022||47|063|1005.00|||||||||T|
2022||47|063|1006.00|||||||||T|
2022||47|063|1007.00|||||||||T|
2022||47|063|1008.00|||||||||T|
2022||47|063|1009.00|||||||||T|
2022||47|063|1010.00|||||||||T|
2022||47|063|1011.00|||||||||T|
2022||47|063|1012.00|||||||||T|
2022||47|065|0004.00|||||||||T|
2022||47|065|0006.00|||||||||T|
2022||47|065|0007.00|||||||||T|
2022||47|065|0008.00|||||||||T|
2022||47|065|0011.00|||||||||T|
2022||47|065|0012.00|||||||||T|
2022||47|065|0013.00|||||||||T|
2022||47|065|0014.00|||||||||T|
2022||47|065|0016.00|||||||||T|
2022||47|065|0018.00|||||||||T|
2022||47|065|0019.00|||||||||T|
2022||47|065|0020.00|||||||||T|
2022||47|065|0023.00|||||||||T|
2022||47|065|0024.00|||||||||T|
2022||47|065|0025.00|||||||||T|
2022||47|065|0026.00|||||||||T|
2022||47|065|0028.00|||||||||T|
2022||47|065|0029.00|||||||||T|
2022||47|065|0030.00|||||||||T|
2022||47|065|0031.00|||||||||T|
2022||47|065|0032.00|||||||||T|
2022||47|065|0033.00|||||||||T|
2022||47|065|0034.00|||||||||T|
2022||47|065|0101.01|||||||||T|
2022||47|065|0101.03|||||||||T|
2022||47|065|0101.04|||||||||T|
2022||47|065|0102.01|||||||||T|
2022||47|065|0102.02|||||||||T|
2022||47|065|0103.03|||||||||T|
2022||47|065|0103.04|||||||||T|
2022||47|065|0103.05|||||||||T|
2022||47|065|0103.06|||||||||T|
2022||47|065|0103.08|||||||||T|
2022||47|065|0103.09|||||||||T|
2022||47|065|0104.11|||||||||T|
2022||47|065|0104.12|||||||||T|
2022||47|065|0104.13|||||||||T|
2022||47|065|0104.31|||||||||T|
2022||47|065|0104.32|||||||||T|
2022||47|065|0104.33|||||||||T|
2022||47|065|0104.34|||||||||T|
2022||47|065|0104.35|||||||||T|
2022||47|065|0105.01|||||||||T|
2022||47|065|0105.02|||||||||T|
2022||47|065|0106.00|||||||||T|
2022||47|065|0107.00|||||||||T|
2022||47|065|0108.00|||||||||T|
2022||47|065|0109.01|||||||||T|
2022||47|065|0109.02|||||||||T|
2022||47|065|0109.04|||||||||T|
2022||47|065|0109.05|||||||||T|
2022||47|065|0110.01|||||||||T|
2022||47|065|0110.03|||||||||T|
2022||47|065|0110.04|||||||||T|
2022||47|065|0111.00|||||||||T|
2022||47|065|0112.03|||||||||T|
2022||47|065|0112.04|||||||||T|
2022||47|065|0112.05|||||||||T|
2022||47|065|0112.06|||||||||T|
2022||47|065|0113.11|||||||||T|
2022||47|065|0113.14|||||||||T|
2022||47|065|0113.21|||||||||T|
2022||47|065|0113.23|||||||||T|
2022||47|065|0113.24|||||||||T|
2022||47|065|0113.25|||||||||T|
2022||47|065|0113.26|||||||||T|
2022||47|065|0114.02|||||||||T|
2022||47|065|0114.11|||||||||T|
2022||47|065|0114.13|||||||||T|
2022||47|065|0114.42|||||||||T|
2022||47|065|0114.44|||||||||T|
2022||47|065|0114.45|||||||||T|
2022||47|065|0114.46|||||||||T|
2022||47|065|0114.47|||||||||T|
2022||47|065|0114.48|||||||||T|
2022||47|065|0114.49|||||||||T|
2022||47|065|0116.00|||||||||T|
2022||47|065|0117.00|||||||||T|
2022||47|065|0118.00|||||||||T|
2022||47|065|0119.00|||||||||T|
2022||47|065|0120.00|||||||||T|
2022||47|065|0121.00|||||||||T|
2022||47|065|0122.00|||||||||T|
2022||47|065|0123.00|||||||||T|
2022||47|065|0124.00|||||||||T|
2022||47|065|9801.00|||||||||T|
2022||47|065|9802.00|||||||||T|
2022||47|067|9605.00|||||||||T|
2022||47|067|9606.00|||||||||T|
2022||47|069|9501.00|||||||||T|
2022||47|069|9502.00|||||||||T|
2022||47|069|9503.00|||||||||T|
2022||47|069|9504.00|||||||||T|
2022||47|069|9505.00|||||||||T|
2022||47|069|9506.00|||||||||T|
2022||47|071|9201.00|||||||||T|
2022||47|071|9202.00|||||||||T|
2022||47|071|9203.00|||||||||T|
2022||47|071|9204.01|||||||||T|
2022||47|071|9204.02|||||||||T|
2022||47|071|9205.01|||||||||T|
2022||47|071|9205.02|||||||||T|
2022||47|071|9206.00|||||||||T|
2022||47|073|0501.00|||||||||T|
2022||47|073|0502.00|||||||||T|
2022||47|073|0503.01|||||||||T|
2022||47|073|0503.02|||||||||T|
2022||47|073|0504.00|||||||||T|
2022||47|073|0505.01|||||||||T|
2022||47|073|0505.02|||||||||T|
2022||47|073|0505.03|||||||||T|
2022||47|073|0506.01|||||||||T|
2022||47|073|0506.02|||||||||T|
2022||47|073|0507.00|||||||||T|
2022||47|073|0508.00|||||||||T|
2022||47|073|0509.00|||||||||T|
2022||47|075|9301.00|||||||||T|
2022||47|075|9302.00|||||||||T|
2022||47|075|9303.01|||||||||T|
2022||47|075|9303.02|||||||||T|
2022||47|075|9304.00|||||||||T|
2022||47|075|9305.00|||||||||T|
2022||47|077|9750.00|||||||||T|
2022||47|077|9751.00|||||||||T|
2022||47|077|9752.00|||||||||T|
2022||47|077|9753.01|||||||||T|
2022||47|077|9753.02|||||||||T|
2022||47|077|9754.00|||||||||T|
2022||47|077|9755.00|||||||||T|
2022||47|079|9690.01|||||||||T|
2022||47|079|9690.02|||||||||T|
2022||47|079|9691.00|||||||||T|
2022||47|079|9692.00|||||||||T|
2022||47|079|9693.00|||||||||T|
2022||47|079|9694.00|||||||||T|
2022||47|079|9695.01|||||||||T|
2022||47|079|9695.02|||||||||T|
2022||47|079|9696.01|||||||||T|
2022||47|079|9696.02|||||||||T|
2022||47|079|9697.00|||||||||T|
2022||47|079|9698.00|||||||||T|
2022||47|081|9501.00|||||||||T|
2022||47|081|9502.01|||||||||T|
2022||47|081|9502.02|||||||||T|
2022||47|081|9503.01|||||||||T|
2022||47|081|9503.02|||||||||T|
2022||47|081|9504.00|||||||||T|
2022||47|081|9505.00|||||||||T|
2022||47|083|1201.00|||||||||T|
2022||47|083|1202.00|||||||||T|
2022||47|083|1203.00|||||||||T|
2022||47|085|1301.00|||||||||T|
2022||47|085|1302.00|||||||||T|
2022||47|085|1303.00|||||||||T|
2022||47|085|1304.00|||||||||T|
2022||47|085|1305.00|||||||||T|
2022||47|087|9601.00|||||||||T|
2022||47|087|9602.00|||||||||T|
2022||47|087|9603.00|||||||||T|
2022||47|087|9604.00|||||||||T|
2022||47|089|0701.01|||||||||T|
2022||47|089|0701.02|||||||||T|
2022||47|089|0702.00|||||||||T|
2022||47|089|0703.00|||||||||T|
2022||47|089|0704.00|||||||||T|
2022||47|089|0705.00|||||||||T|
2022||47|089|0706.00|||||||||T|
2022||47|089|0707.01|||||||||T|
2022||47|089|0707.02|||||||||T|
2022||47|089|0708.01|||||||||T|
2022||47|089|0708.02|||||||||T|
2022||47|089|0709.00|||||||||T|
2022||47|091|9560.00|||||||||T|
2022||47|091|9561.00|||||||||T|
2022||47|091|9562.00|||||||||T|
2022||47|091|9563.00|||||||||T|
2022||47|091|9564.00|||||||||T|
2022||47|093|0001.00|||||||||T|
2022||47|093|0008.00|||||||||T|
2022||47|093|0009.01|||||||||T|
2022||47|093|0009.02|||||||||T|
2022||47|093|0014.00|||||||||T|
2022||47|093|0015.00|||||||||T|
2022||47|093|0016.00|||||||||T|
2022||47|093|0017.00|||||||||T|
2022||47|093|0018.00|||||||||T|
2022||47|093|0019.00|||||||||T|
2022||47|093|0020.00|||||||||T|
2022||47|093|0021.00|||||||||T|
2022||47|093|0022.00|||||||||T|
2022||47|093|0023.00|||||||||T|
2022||47|093|0024.00|||||||||T|
2022||47|093|0026.00|||||||||T|
2022||47|093|0027.00|||||||||T|
2022||47|093|0028.00|||||||||T|
2022||47|093|0029.00|||||||||T|
2022||47|093|0030.00|||||||||T|
2022||47|093|0031.00|||||||||T|
2022||47|093|0032.00|||||||||T|
2022||47|093|0033.00|||||||||T|
2022||47|093|0034.00|||||||||T|
2022||47|093|0035.01|||||||||T|
2022||47|093|0035.02|||||||||T|
2022||47|093|0037.00|||||||||T|
2022||47|093|0038.01|||||||||T|
2022||47|093|0038.02|||||||||T|
2022||47|093|0039.01|||||||||T|
2022||47|093|0039.02|||||||||T|
2022||47|093|0040.00|||||||||T|
2022||47|093|0041.00|||||||||T|
2022||47|093|0042.00|||||||||T|
2022||47|093|0043.00|||||||||T|
2022||47|093|0044.01|||||||||T|
2022||47|093|0044.03|||||||||T|
2022||47|093|0044.04|||||||||T|
2022||47|093|0045.01|||||||||T|
2022||47|093|0045.02|||||||||T|
2022||47|093|0046.06|||||||||T|
2022||47|093|0046.07|||||||||T|
2022||47|093|0046.08|||||||||T|
2022||47|093|0046.09|||||||||T|
2022||47|093|0046.10|||||||||T|
2022||47|093|0046.11|||||||||T|
2022||47|093|0046.12|||||||||T|
2022||47|093|0046.13|||||||||T|
2022||47|093|0046.14|||||||||T|
2022||47|093|0046.15|||||||||T|
2022||47|093|0047.00|||||||||T|
2022||47|093|0048.00|||||||||T|
2022||47|093|0049.00|||||||||T|
2022||47|093|0050.00|||||||||T|
2022||47|093|0051.00|||||||||T|
2022||47|093|0052.02|||||||||T|
2022||47|093|0052.03|||||||||T|
2022||47|093|0052.04|||||||||T|
2022||47|093|0053.01|||||||||T|
2022||47|093|0053.02|||||||||T|
2022||47|093|0054.01|||||||||T|
2022||47|093|0054.02|||||||||T|
2022||47|093|0055.01|||||||||T|
2022||47|093|0055.02|||||||||T|
2022||47|093|0056.02|||||||||T|
2022||47|093|0056.03|||||||||T|
2022||47|093|0056.04|||||||||T|
2022||47|093|0057.01|||||||||T|
2022||47|093|0057.04|||||||||T|
2022||47|093|0057.06|||||||||T|
2022||47|093|0057.07|||||||||T|
2022||47|093|0057.08|||||||||T|
2022||47|093|0057.09|||||||||T|
2022||47|093|0057.10|||||||||T|
2022||47|093|0057.11|||||||||T|
2022||47|093|0057.13|||||||||T|
2022||47|093|0057.14|||||||||T|
2022||47|093|0058.03|||||||||T|
2022||47|093|0058.07|||||||||T|
2022||47|093|0058.08|||||||||T|
2022||47|093|0058.09|||||||||T|
2022||47|093|0058.10|||||||||T|
2022||47|093|0058.11|||||||||T|
2022||47|093|0058.13|||||||||T|
2022||47|093|0058.14|||||||||T|
2022||47|093|0058.15|||||||||T|
2022||47|093|0059.03|||||||||T|
2022||47|093|0059.06|||||||||T|
2022||47|093|0059.07|||||||||T|
2022||47|093|0059.08|||||||||T|
2022||47|093|0059.09|||||||||T|
2022||47|093|0059.10|||||||||T|
2022||47|093|0059.11|||||||||T|
2022||47|093|0059.12|||||||||T|
2022||47|093|0060.01|||||||||T|
2022||47|093|0060.02|||||||||T|
2022||47|093|0060.03|||||||||T|
2022||47|093|0061.02|||||||||T|
2022||47|093|0061.03|||||||||T|
2022||47|093|0061.04|||||||||T|
2022||47|093|0062.02|||||||||T|
2022||47|093|0062.03|||||||||T|
2022||47|093|0062.05|||||||||T|
2022||47|093|0062.06|||||||||T|
2022||47|093|0062.07|||||||||T|
2022||47|093|0062.08|||||||||T|
2022||47|093|0063.01|||||||||T|
2022||47|093|0063.02|||||||||T|
2022||47|093|0064.01|||||||||T|
2022||47|093|0064.02|||||||||T|
2022||47|093|0064.03|||||||||T|
2022||47|093|0065.01|||||||||T|
2022||47|093|0065.02|||||||||T|
2022||47|093|0066.00|||||||||T|
2022||47|093|0067.00|||||||||T|
2022||47|093|0068.00|||||||||T|
2022||47|093|0069.01|||||||||T|
2022||47|093|0069.02|||||||||T|
2022||47|093|0069.03|||||||||T|
2022||47|093|0070.00|||||||||T|
2022||47|093|0071.00|||||||||T|
2022||47|095|9601.00|||||||||T|
2022||47|095|9602.00|||||||||T|
2022||47|097|0501.00|||||||||T|
2022||47|097|0502.00|||||||||T|
2022||47|097|0503.00|||||||||T|
2022||47|097|0504.00|||||||||T|
2022||47|097|0505.03|||||||||T|
2022||47|097|0505.04|||||||||T|
2022||47|097|0505.05|||||||||T|
2022||47|097|0505.06|||||||||T|
2022||47|097|0506.00|||||||||T|
2022||47|099|9601.00|||||||||T|
2022||47|099|9602.00|||||||||T|
2022||47|099|9603.00|||||||||T|
2022||47|099|9604.01|||||||||T|
2022||47|099|9604.02|||||||||T|
2022||47|099|9605.01|||||||||T|
2022||47|099|9605.02|||||||||T|
2022||47|099|9606.00|||||||||T|
2022||47|099|9607.00|||||||||T|
2022||47|099|9608.00|||||||||T|
2022||47|099|9609.00|||||||||T|
2022||47|101|9701.00|||||||||T|
2022||47|101|9702.00|||||||||T|
2022||47|103|9750.00|||||||||T|
2022||47|103|9751.00|||||||||T|
2022||47|103|9752.00|||||||||T|
2022||47|103|9753.00|||||||||T|
2022||47|103|9754.00|||||||||T|
2022||47|103|9755.00|||||||||T|
2022||47|103|9756.01|||||||||T|
2022||47|103|9756.02|||||||||T|
2022||47|103|9757.00|||||||||T|
2022||47|105|0601.00|||||||||T|
2022||47|105|0602.01|||||||||T|
2022||47|105|0602.03|||||||||T|
2022||47|105|0602.04|||||||||T|
2022||47|105|0603.01|||||||||T|
2022||47|105|0603.03|||||||||T|
2022||47|105|0603.04|||||||||T|
2022||47|105|0604.00|||||||||T|
2022||47|105|0605.02|||||||||T|
2022||47|105|0605.03|||||||||T|
2022||47|105|0605.04|||||||||T|
2022||47|105|0605.05|||||||||T|
2022||47|105|0606.00|||||||||T|
2022||47|105|0607.00|||||||||T|
2022||47|107|9701.02|||||||||T|
2022||47|107|9701.03|||||||||T|
2022||47|107|9701.04|||||||||T|
2022||47|107|9702.01|||||||||T|
2022||47|107|9702.02|||||||||T|
2022||47|107|9703.00|||||||||T|
2022||47|107|9704.01|||||||||T|
2022||47|107|9704.02|||||||||T|
2022||47|107|9705.00|||||||||T|
2022||47|107|9706.01|||||||||T|
2022||47|107|9706.02|||||||||T|
2022||47|107|9707.00|||||||||T|
2022||47|107|9708.01|||||||||T|
2022||47|107|9708.02|||||||||T|
2022||47|109|9301.00|||||||||T|
2022||47|109|9302.00|||||||||T|
2022||47|109|9303.00|||||||||T|
2022||47|109|9304.00|||||||||T|
2022||47|109|9305.01|||||||||T|
2022||47|109|9305.02|||||||||T|
2022||47|109|9306.00|||||||||T|
2022||47|109|9307.00|||||||||T|
2022||47|111|9701.00|||||||||T|
2022||47|111|9702.00|||||||||T|
2022||47|111|9703.01|||||||||T|
2022||47|111|9703.02|||||||||T|
2022||47|111|9704.00|||||||||T|
2022||47|113|0001.00|||||||||T|
2022||47|113|0002.00|||||||||T|
2022||47|113|0003.00|||||||||T|
2022||47|113|0004.00|||||||||T|
2022||47|113|0005.00|||||||||T|
2022||47|113|0006.00|||||||||T|
2022||47|113|0007.00|||||||||T|
2022||47|113|0008.00|||||||||T|
2022||47|113|0009.00|||||||||T|
2022||47|113|0010.00|||||||||T|
2022||47|113|0011.00|||||||||T|
2022||47|113|0013.00|||||||||T|
2022||47|113|0014.01|||||||||T|
2022||47|113|0014.02|||||||||T|
2022||47|113|0015.01|||||||||T|
2022||47|113|0015.02|||||||||T|
2022||47|113|0016.03|||||||||T|
2022||47|113|0016.04|||||||||T|
2022||47|113|0016.05|||||||||T|
2022||47|113|0016.07|||||||||T|
2022||47|113|0016.08|||||||||T|
2022||47|113|0016.09|||||||||T|
2022||47|113|0016.10|||||||||T|
2022||47|113|0016.11|||||||||T|
2022||47|113|0016.12|||||||||T|
2022||47|113|0017.00|||||||||T|
2022||47|113|0018.00|||||||||T|
2022||47|113|0019.00|||||||||T|
2022||47|115|0501.01|||||||||T|
2022||47|115|0501.02|||||||||T|
2022||47|115|0502.01|||||||||T|
2022||47|115|0502.03|||||||||T|
2022||47|115|0502.04|||||||||T|
2022||47|115|0503.01|||||||||T|
2022||47|115|0503.02|||||||||T|
2022||47|117|9550.00|||||||||T|
2022||47|117|9551.00|||||||||T|
2022||47|117|9552.00|||||||||T|
2022||47|117|9553.00|||||||||T|
2022||47|117|9554.00|||||||||T|
2022||47|117|9555.00|||||||||T|
2022||47|119|0101.00|||||||||T|
2022||47|119|0102.01|||||||||T|
2022||47|119|0102.03|||||||||T|
2022||47|119|0102.04|||||||||T|
2022||47|119|0102.05|||||||||T|
2022||47|119|0103.01|||||||||T|
2022||47|119|0103.02|||||||||T|
2022||47|119|0104.01|||||||||T|
2022||47|119|0104.02|||||||||T|
2022||47|119|0105.00|||||||||T|
2022||47|119|0106.00|||||||||T|
2022||47|119|0107.00|||||||||T|
2022||47|119|0108.01|||||||||T|
2022||47|119|0108.02|||||||||T|
2022||47|119|0109.00|||||||||T|
2022||47|119|0110.01|||||||||T|
2022||47|119|0110.03|||||||||T|
2022||47|119|0110.04|||||||||T|
2022||47|119|0111.01|||||||||T|
2022||47|119|0111.02|||||||||T|
2022||47|119|0112.00|||||||||T|
2022||47|121|9601.00|||||||||T|
2022||47|121|9602.00|||||||||T|
2022||47|121|9603.00|||||||||T|
2022||47|123|9250.01|||||||||T|
2022||47|123|9250.02|||||||||T|
2022||47|123|9251.01|||||||||T|
2022||47|123|9251.02|||||||||T|
2022||47|123|9252.00|||||||||T|
2022||47|123|9253.01|||||||||T|
2022||47|123|9253.02|||||||||T|
2022||47|123|9254.01|||||||||T|
2022||47|123|9254.02|||||||||T|
2022||47|123|9255.01|||||||||T|
2022||47|123|9255.03|||||||||T|
2022||47|123|9255.04|||||||||T|
2022||47|125|1001.00|||||||||T|
2022||47|125|1002.00|||||||||T|
2022||47|125|1003.00|||||||||T|
2022||47|125|1005.00|||||||||T|
2022||47|125|1006.01|||||||||T|
2022||47|125|1006.02|||||||||T|
2022||47|125|1008.00|||||||||T|
2022||47|125|1009.00|||||||||T|
2022||47|125|1010.01|||||||||T|
2022||47|125|1010.02|||||||||T|
2022||47|125|1011.01|||||||||T|
2022||47|125|1011.02|||||||||T|
2022||47|125|1011.03|||||||||T|
2022||47|125|1012.01|||||||||T|
2022||47|125|1012.02|||||||||T|
2022||47|125|1013.04|||||||||T|
2022||47|125|1013.05|||||||||T|
2022||47|125|1013.06|||||||||T|
2022||47|125|1013.07|||||||||T|
2022||47|125|1013.08|||||||||T|
2022||47|125|1013.09|||||||||T|
2022||47|125|1014.00|||||||||T|
2022||47|125|1015.01|||||||||T|
2022||47|125|1015.02|||||||||T|
2022||47|125|1016.00|||||||||T|
2022||47|125|1017.01|||||||||T|
2022||47|125|1017.02|||||||||T|
2022||47|125|1018.03|||||||||T|
2022||47|125|1018.05|||||||||T|
2022||47|125|1018.06|||||||||T|
2022||47|125|1018.07|||||||||T|
2022||47|125|1018.08|||||||||T|
2022||47|125|1019.02|||||||||T|
2022||47|125|1019.04|||||||||T|
2022||47|125|1019.05|||||||||T|
2022||47|125|1019.06|||||||||T|
2022||47|125|1020.01|||||||||T|
2022||47|125|1020.03|||||||||T|
2022||47|125|1020.04|||||||||T|
2022||47|125|1020.05|||||||||T|
2022||47|125|1020.07|||||||||T|
2022||47|125|1020.08|||||||||T|
2022||47|125|1020.09|||||||||T|
2022||47|125|1020.10|||||||||T|
2022||47|125|1021.00|||||||||T|
2022||47|125|9801.00|||||||||T|
2022||47|127|9301.00|||||||||T|
2022||47|127|9302.00|||||||||T|
2022||47|129|1101.00|||||||||T|
2022||47|129|1102.00|||||||||T|
2022||47|129|1103.00|||||||||T|
2022||47|129|1104.00|||||||||T|
2022||47|129|1105.00|||||||||T|
2022||47|131|9650.00|||||||||T|
2022||47|131|9651.00|||||||||T|
2022||47|131|9652.00|||||||||T|
2022||47|131|9653.00|||||||||T|
2022||47|131|9654.00|||||||||T|
2022||47|131|9655.00|||||||||T|
2022||47|131|9656.00|||||||||T|
2022||47|131|9657.00|||||||||T|
2022||47|131|9658.00|||||||||T|
2022||47|131|9659.00|||||||||T|
2022||47|133|9501.00|||||||||T|
2022||47|133|9502.00|||||||||T|
2022||47|133|9503.01|||||||||T|
2022||47|133|9503.02|||||||||T|
2022||47|133|9504.00|||||||||T|
2022||47|133|9505.01|||||||||T|
2022||47|133|9505.02|||||||||T|
2022||47|133|9506.00|||||||||T|
2022||47|135|9301.00|||||||||T|
2022||47|135|9302.01|||||||||T|
2022||47|135|9302.02|||||||||T|
2022||47|137|9251.01|||||||||T|
2022||47|137|9251.02|||||||||T|
2022||47|139|9501.00|||||||||T|
2022||47|139|9502.01|||||||||T|
2022||47|139|9502.03|||||||||T|
2022||47|139|9502.04|||||||||T|
2022||47|139|9503.00|||||||||T|
2022||47|139|9504.00|||||||||T|
2022||47|141|0001.00|||||||||T|
2022||47|141|0002.01|||||||||T|
2022||47|141|0002.02|||||||||T|
2022||47|141|0003.01|||||||||T|
2022||47|141|0003.03|||||||||T|
2022||47|141|0003.04|||||||||T|
2022||47|141|0003.05|||||||||T|
2022||47|141|0004.00|||||||||T|
2022||47|141|0005.00|||||||||T|
2022||47|141|0006.00|||||||||T|
2022||47|141|0007.00|||||||||T|
2022||47|141|0008.00|||||||||T|
2022||47|141|0009.00|||||||||T|
2022||47|141|0010.00|||||||||T|
2022||47|141|0011.00|||||||||T|
2022||47|141|0012.01|||||||||T|
2022||47|141|0012.02|||||||||T|
2022||47|141|0013.00|||||||||T|
2022||47|143|9750.00|||||||||T|
2022||47|143|9751.00|||||||||T|
2022||47|143|9752.00|||||||||T|
2022||47|143|9753.00|||||||||T|
2022||47|143|9754.01|||||||||T|
2022||47|143|9754.02|||||||||T|
2022||47|145|0301.00|||||||||T|
2022||47|145|0302.03|||||||||T|
2022||47|145|0302.04|||||||||T|
2022||47|145|0302.05|||||||||T|
2022||47|145|0302.06|||||||||T|
2022||47|145|0303.01|||||||||T|
2022||47|145|0303.02|||||||||T|
2022||47|145|0304.01|||||||||T|
2022||47|145|0304.02|||||||||T|
2022||47|145|0305.00|||||||||T|
2022||47|145|0306.00|||||||||T|
2022||47|145|0307.00|||||||||T|
2022||47|145|0308.01|||||||||T|
2022||47|145|0308.02|||||||||T|
2022||47|145|0309.00|||||||||T|
2022||47|145|9801.00|||||||||T|
2022||47|147|0801.01|||||||||T|
2022||47|147|0801.03|||||||||T|
2022||47|147|0801.04|||||||||T|
2022||47|147|0802.00|||||||||T|
2022||47|147|0803.01|||||||||T|
2022||47|147|0803.02|||||||||T|
2022||47|147|0804.01|||||||||T|
2022||47|147|0804.02|||||||||T|
2022||47|147|0805.00|||||||||T|
2022||47|147|0806.03|||||||||T|
2022||47|147|0806.04|||||||||T|
2022||47|147|0806.05|||||||||T|
2022||47|147|0806.06|||||||||T|
2022||47|147|0807.01|||||||||T|
2022||47|147|0807.02|||||||||T|
2022||47|149|0401.01|||||||||T|
2022||47|149|0401.02|||||||||T|
2022||47|149|0401.04|||||||||T|
2022||47|149|0401.05|||||||||T|
2022||47|149|0401.06|||||||||T|
2022||47|149|0401.07|||||||||T|
2022||47|149|0402.00|||||||||T|
2022||47|149|0403.03|||||||||T|
2022||47|149|0403.04|||||||||T|
2022||47|149|0403.05|||||||||T|
2022||47|149|0403.07|||||||||T|
2022||47|149|0403.08|||||||||T|
2022||47|149|0403.09|||||||||T|
2022||47|149|0403.10|||||||||T|
2022||47|149|0403.11|||||||||T|
2022||47|149|0403.12|||||||||T|
2022||47|149|0404.04|||||||||T|
2022||47|149|0404.05|||||||||T|
2022||47|149|0405.01|||||||||T|
2022||47|149|0405.02|||||||||T|
2022||47|149|0406.00|||||||||T|
2022||47|149|0407.02|||||||||T|
2022||47|149|0407.03|||||||||T|
2022||47|149|0407.04|||||||||T|
2022||47|149|0408.06|||||||||T|
2022||47|149|0408.07|||||||||T|
2022||47|149|0408.08|||||||||T|
2022||47|149|0408.09|||||||||T|
2022||47|149|0408.10|||||||||T|
2022||47|149|0408.11|||||||||T|
2022||47|149|0408.12|||||||||T|
2022||47|149|0409.01|||||||||T|
2022||47|149|0409.04|||||||||T|
2022||47|149|0409.06|||||||||T|
2022||47|149|0409.07|||||||||T|
2022||47|149|0409.08|||||||||T|
2022||47|149|0409.09|||||||||T|
2022||47|149|0409.10|||||||||T|
2022||47|149|0409.11|||||||||T|
2022||47|149|0410.00|||||||||T|
2022||47|149|0411.02|||||||||T|
2022||47|149|0411.03|||||||||T|
2022||47|149|0411.04|||||||||T|
2022||47|149|0412.01|||||||||T|
2022||47|149|0412.02|||||||||T|
2022||47|149|0413.01|||||||||T|
2022||47|149|0413.02|||||||||T|
2022||47|149|0414.01|||||||||T|
2022||47|149|0414.04|||||||||T|
2022||47|149|0414.05|||||||||T|
2022||47|149|0414.06|||||||||T|
2022||47|149|0414.07|||||||||T|
2022||47|149|0415.00|||||||||T|
2022||47|149|0416.01|||||||||T|
2022||47|149|0416.02|||||||||T|
2022||47|149|0417.00|||||||||T|
2022||47|149|0418.00|||||||||T|
2022||47|149|0419.00|||||||||T|
2022||47|149|0420.00|||||||||T|
2022||47|149|0421.01|||||||||T|
2022||47|149|0421.02|||||||||T|
2022||47|149|0422.00|||||||||T|
2022||47|149|0423.01|||||||||T|
2022||47|149|0423.02|||||||||T|
2022||47|151|9750.00|||||||||T|
2022||47|151|9751.01|||||||||T|
2022||47|151|9751.02|||||||||T|
2022||47|151|9752.00|||||||||T|
2022||47|151|9753.00|||||||||T|
2022||47|151|9754.00|||||||||T|
2022||47|153|0601.02|||||||||T|
2022||47|153|0601.03|||||||||T|
2022||47|153|0601.04|||||||||T|
2022||47|153|0602.00|||||||||T|
2022||47|155|0801.01|||||||||T|
2022||47|155|0801.03|||||||||T|
2022||47|155|0801.04|||||||||T|
2022||47|155|0802.02|||||||||T|
2022||47|155|0802.03|||||||||T|
2022||47|155|0802.04|||||||||T|
2022||47|155|0803.00|||||||||T|
2022||47|155|0804.01|||||||||T|
2022||47|155|0804.02|||||||||T|
2022||47|155|0805.00|||||||||T|
2022||47|155|0806.01|||||||||T|
2022||47|155|0806.03|||||||||T|
2022||47|155|0806.04|||||||||T|
2022||47|155|0807.01|||||||||T|
2022||47|155|0807.02|||||||||T|
2022||47|155|0808.01|||||||||T|
2022||47|155|0808.03|||||||||T|
2022||47|155|0808.04|||||||||T|
2022||47|155|0809.01|||||||||T|
2022||47|155|0809.03|||||||||T|
2022||47|155|0809.04|||||||||T|
2022||47|155|0810.01|||||||||T|
2022||47|155|0810.02|||||||||T|
2022||47|155|0811.01|||||||||T|
2022||47|155|0811.03|||||||||T|
2022||47|155|0811.04|||||||||T|
2022||47|155|9801.00|||||||||T|
2022||47|157|0001.00|||||||||T|
2022||47|157|0002.00|||||||||T|
2022||47|157|0003.00|||||||||T|
2022||47|157|0004.00|||||||||T|
2022||47|157|0006.00|||||||||T|
2022||47|157|0007.00|||||||||T|
2022||47|157|0008.00|||||||||T|
2022||47|157|0009.00|||||||||T|
2022||47|157|0011.00|||||||||T|
